city name,city code
Padova,QPA
Las Tunas,VTU
Daqing,DQA
Puerto Vallarta,PVR
Agartala,IXA
Erfurt,ERF
Tampere,TMP
Tapachula,TAP
Barisal,BZL
Mossoro,MVF
Pskov,PKV
Fayetteville,FAY
Yuncheng,YCU
Glendale,JGX
Chiang Mai,CNX
Petropavlovsk,PPK
Cabimas,CBS
Aurora,AUZ
Montgomery,MGM
Columbus,CSG
Nicosia,NIC
Jalalabad,JAA
Yanbu,YNB
Uralsk,URA
Osh,OSS
Pokhara,PKR
Balakovo,BWO
Saidpur,SPD
Hagen,ZEY
Saskatoon,YXE
Gliwice,QLC
Amarillo,AMA
Pamplona,PNA
Rostock-Laage,RLG
Sibu,SBW
Machala,MCH
Little Rock,LIT
Akron,CAK
Talca,TLX
Shreveport,SHV
Dalat,DLI
Birjand,XBJ
San Pedro,SPY
Vientiane,VTE
Aberdeen,ABZ
Reims,RHE
Laayoune,EUN
Palmas,PMW
Carajas,CKS
Townsville,TSV
Americana,QWJ
Bourgas,BOJ
Coro,CZE
Pemba,PMA
Grand Rapids,GRR
Kendari,KDI
Petrolina,PNZ
Yamoussoukro,ASK
Kassel,KSF
Mobile,MOB
Divinopolis,DIQ
Salt Lake City,SLC
Bayamo,BYM
Tanjung Pinang,TNJ
Newcastle,NCL
Klaipeda,KLJ
Bojnord,BJB
Sidi Bel Abbes,BFW
Hat Yai,HDY
Zinder,ZND
Barrancabermeja,EJA
Ormoc,OMC
Huntsville,HSV
Cork,ORK
Al Fallujah,TQD
Tallahassee,TLH
Santarem,STM
Kabwe,QKE
Quelimane,UEL
Catamarca,CTC
Almeria,LEI
Camacari,QCC
Labuan Bajo,LBJ
Baiyin,BKV
Rio Grande,RIG
Petropavlovsk-Kamchatsky,PKC
Trieste,TRS
Cachoeiro de Itapemirim,CDI
Kikwit,KKW
La Coloma,LCL
Pagadian,PAG
Cienfuegos,CFG
Beersheba,BEV
Antsirabe,ATJ
Ad-Damazin,RSS
Arica,ARI
Le Havre,LEH
Swindon,XWS
San Sebastian,EAS
Knoxville,TYS
Poza Rica,PAZ
Kutahya,KZR
Brescia,BRZ
Worcester,ORH
Mutare,UTA
Mbandaka,MDK
Jinjiang,JJN
San Luis,LUQ
Geneva,GVA
Brownsville,BRO
Baishan,NBS
Kushiro,KUH
Manta,MEC
Santander,SDR
Liege,LGG
Blida,QLD
Newport News,ZWW
Biratnagar,BIR
Barrie,YLK
Monywa,NYW
Saarbruecken,SCN
Groningen,GRQ
Taranto,TAR
Malacca,MKZ
Gangneung,KAG
Dodoma,DOD
Rio Claro,QIQ
Matadi,MAT
Castello de la Plana,CDT
Atyrau,GUW
Passo Fundo,PFB
Xianning,IUO
Legaspi,LGP
Korla,KRL
Cotabato,CBO
Podolsk,OSF
Providence,PVD
Qianjiang,JQJ
Chenzhou,LQP
Burgos,RGS
Klerksdorp,KXE
Tiaret,TID
Ipswich,IPW
Chlef,CFK
Fort Lauderdale,FLL
Kutaisi,KUT
Sittwe,AKY
Chattanooga,CHA
Yuzhno-Sakhalinsk,UUS
Split,SPU
Saint Etienne,EBU
Regina,YQR
Saint-Louis,XLS
Turku,TKU
Oceanside,OCN
Tsukuba,XEI
Wigan,XWI
Khoy,KHY
Mzuzu,ZZU
Alxa Left Banner,AXF
Santa Rosa,STS
Naga,WNP
Tomakomai,QTM
Bo,KBS
Pathankot,IXP
Puerto Cabello,PBL
Obihiro,OBO
Ube,UBJ
Shimla,SLV
Myeik,MGZ
Bata,BSG
Miskolc,MCQ
Isparta,ISE
Kaolack,KLC
Mansfield,ZMA
Olsztyn,QYO
Sioux Falls,FSD
Bacau,BCM
Oxford,OXF
Ontario,ONT
Muelheim,ZOO
Jackson,JAN
Jacobabad,JAG
Portoviejo,PVO
Aracatuba,ARU
Fuyang,FUG
Albacete,ABC
Ciudad Del Carmen,CME
Reggio Calabria,REG
Jaffna,JAF
Arad,ARW
Bahar Dar,BJR
Toulon,TLN
Araraquara,AQA
Bordj Bou Arreridj,QBJ
Angers,ANE
Jingmen,JJL
Volgodonsk,VLK
Breda,GLZ
Korhogo,HGO
Abakan,ABA
Fianarantsoa,WFI
Springfield,SGF
Arapiraca,APQ
Dashoguz,TAZ
Beni Mellal,BEM
Ulanhot,HLH
Guam,GUM
Oakville,XOK
Tulua,ULQ
Bushehr,BUZ
Saga,HSG
Esmeraldas,ESM
Szeged,QZD
Lages,LAJ
Salem,SLE
Kabupaten Yahukimo,DEX
"Basel, Switzerland/Mulhouse",EAP
Solingen,ZIO
Fergana,FEG
Kigoma,TKQ
Sousse,QSO
Bejaia,BJA
Barra Mansa,QBN
Vinh City,VII
Parakou,PKO
Bournemouth,BOH
Sidon,QSQ
Maradi,MFQ
Eugene,EUG
Peterborough,XVH
Salalah,SLL
Aydin,CII
Geneina,EGN
Leverkusen,ZOA
Skikda,SKI
La Rioja,IRJ
Boma,BOA
Dourados,DOU
Criciuma,CCM
Kunduz,UND
Coquimbo,COW
Fort Collins,FNL
Lancaster,WJF
Malakal,MAK
Xiaogan,XJW
Chapeco,XAP
Dhamar,DMR
Puerto Montt,PMC
Curacao,CUR
Ziguinchor,ZIG
Tarija,TJA
Osan,OSN
Modena,ZMO
Nijmegen,QNQ
Grenoble,GNO
Cambridge,CBG
Rzeszow,RZE
Palmdale,PMD
Huzhou,HZC
Barreiras,BRA
Hayward,HWD
San Luis Rio Colorado,UAC
San Cristobal de las Casas,SZT
Sobral,QBX
Sudbury,YSB
Salinas,SNS
Moshi,QSI
Souk Ahras,QSK
Sihanoukville,KOS
Pecs,PEV
Ruse,ROU
Lampang,LPT
Malabo,SSG
Yichun,LDS
Seogwipo,JSP
Salamanca,SLM
Ilheus,IOS
Majunga,MJN
Butembo,RUE
La Serena,LSC
Gandajika,GDJ
Ambato,ATF
Springfield,SFY
Djelfa,QDJ
Tottori,TTJ
Xinzhou,WUT
Limassol,QLI
Gondar,GDQ
Rio Cuarto,RCU
York,QQY
Guna,GUX
Enschede,ENS
Salzburg,SZG
Nova Friburgo,QGJ
Segou,SZU
Cairns,CNS
Linhai,LHC
Rondonopolis,ROO
Usak,USQ
Hamilton,HLZ
Ponce,PSE
Weihai,WEH
Baqubah,XQV
Silchar,IXS
Deyang,DEY
Yichun,YIC
Logrono,RJL
Sibiu,SBZ
Abbotsford,YXX
Bintulu,BTU
Kohat,OHT
Chetumal,CTM
Benguela,BUG
El Tigre,ELX
Guarapuava,GPB
Loudi,LLD
Taizhou,HYN
Battambang,BBM
Chillan,YAI
Piedras Negras,PDS
Urgench,UGC
Poole,POQ
Gloucester,GLO
Vryheid,VYD
Dili,DIL
Lanzarote,ACE
Mascara,MUW
Playa del Carmen,PCM
Dijon,DIJ
Hollywood,HWO
Cagliari,CAG
Uppsala,QYX
Clarksville,CKV
Kerch,KHC
Huelva,HEV
Chingola,CGJ
Arar,RAE
Yulin,YLX
Torrance,TOA
Gyoumri,LWN
Chizhou,JUH
Moriguchi,QGT
Badajoz,BJZ
Rockford,RMC
Lubuklinggau,LLJ
Nimes,FNI
Palangkaraya,PKY
Jijel,GJL
Huanuco,HUU
Joliet,JOT
Dundee,DND
Rafsanjan,RJN
Bridgeport,BDR
Khon Kaen,KKC
Shevchenko,SCO
Trondheim,TRD
Naperville,QMX
Manama,WGF
Banmethuot,BMV
Kalemie,FMI
Targu-Mures,TGM
Gulu,ULU
Aix-en-Provence,QXB
Matanzas,VRO
Pocos de Caldas,POO
Parma,PMF
Afyonkarahisar,AFY
Gweru,GWE
Puerto Plata,POP
Boise,BOI
Hanzhong,HZG
Odense,ODE
Maraba,MAB
Savannah,SAV
Kerry County,KIR
Taishan,ZCA
Tabora,TBO
Concordia,COC
Brest,BES
Khujand,LBD
Sikasso,KSS
Sanya,SYX
Le Mans,LME
Jinchang,JIC
Mei Xian,MXZ
Gorontalo,GTO
Syracuse,SYR
Goma,GOM
Tizi Ouzou,QZI
Otaru,QOT
Dumai,DUM
Acarigua,AGV
La Baie,YBG
Stara Zagora,SZR
Bechar,CBH
Heidelberg,HDB
Kenema,KEN
Amiens,QAM
Calama,CJC
Macae,MEA
Tuzla,TZL
Pasadena,JPD
Paderborn,PAD
Kimberley,KIM
Ciego de Avila,AVI
Arnhem,ZYM
Zamora,ZMM
Tours,TUF
Balurghat,RGH
Yonago,YGJ
Potosi,POI
Khuzdar,KDD
Limoges,LIG
Rijeka,RJK
Paranagua,PNG
Ghazni,GZI
Orange,JOR
Ilaam,IIL
Comodoro Rivadavia,CRD
Fullerton,FUL
Killeen,ILE
Dayton,DAY
Darmstadt,ZCS
Tarragona,QGN
McAllen,MFE
Ayacucho,AYP
Amersfoort,QYM
Dadu,DDU
Siem Reap,REP
Altay,AAT
Man,MJC
Lausanne,QLS
Stockport,XVA
Brighton,BSH
Porbandar,PBD
Clermont-Ferrand,CFE
Anand,QNB
Parnaiba,PHB
Jacmel,JAK
Itu,QTU
Colima,CLQ
Bhisho,BIY
Saint Denis de la Reunion,RUN
Heraklion,HER
Hami,HMI
Foggia,FOG
Dawe,TVY
Apeldoorn,QYP
Baia Mare,BAY
Hampton,PHF
Sao Caetano do Sul,QCX
Lleida,ILD
Dimapur,DMU
Osorno,ZOS
Jiagedaqi,JGD
Kindu,KND
Pyay,PRU
Rabak,KST
Moundou,MQQ
Cajamarca,CJA
Hinthada,HEB
Jayapura,DJJ
Cartago,CRC
Cap Haitien,CAP
El Oued,ELU
Marbella,QRL
Ajdabiya,QGG
Leon,LEN
Ciudad Acuna,ACN
Grimsby,GSY
Dali City,DLU
Columbia,CAE
Wuerzburg,QWU
Bhuj,BHJ
Valdivia,ZAL
Reggio nell'Emilia,ZRO
High Wycombe,HYC
Hawassa,AWA
Midland,MAF
Umroi,SHL
Hoofddorp,QHZ
Nzerekore,NZE
Ankang,AKA
Innsbruck,INN
Waco,ACT
Tlemcen,TLM
Buol,UOL
Quetzaltenango,AAZ
Zhalantun,NZL
St. Catharines,YCM
Shahrud,RUD
Las Piedras,LSP
Toowoomba,TWB
Iranshahr,IHR
Lashio,LSH
Dazhou,DAX
Siauliai,SQQ
Ratanakiri,RBE
Cedar Rapids,CID
Maicao,MCJ
Florencia,FLA
Nablus,ZDF
New Haven,HVN
Girardot City,GIR
La Ceiba,LCE
Gainesville,GNV
Visalia,VIS
Relizane,QZN
Manzanillo,ZLO
Mostaganem,MQV
Sebha,SEB
Baidoa,BIB
Navoi,NVI
Tokat,TJK
Sherbrooke,YSC
Ouargla,OGX
Tete,TET
Copiapo,CPO
Palopo,LLO
Nador,NDR
Shahr-e Kord,QHK
Regensburg,ZPM
Darwin,DRW
Zacatecas,ZCL
Stamford,ZTF
El Arish,AAC
Concord,CCR
Oulu,OUL
El Eulma,ZAE
Sakakah,AJF
Jimma,JIM
Gyor,QGY
Manzanillo,MZO
Sert,SRX
Divo,DIV
Lafayette,LFT
Elblag,ZBG
Sirajganj,SAJ
Jequie,JEQ
Yevlakh,YLV
Wau,WUU
Xai-Xai,VJB
Huaihua,HJJ
Topeka,TOP
Surat Thani,URT
Isiro,IRP
Sancti Spiritus,USS
Cuddapah,CDP
Pakokku,PKK
Neftekamsk,NEF
Xichang,XIC
Cadiz,CDZ
Sogamoso,SOX
Songea,SGX
Macheng,HBM
Itapetininga,ZTP
Patos de Minas,POJ
Pangkal Pinang,PGK
Les Cayes,CYA
Salerno,QSR
Watford,WXF
Sorong,SOQ
Okinawa,OKA
Los Angeles,LSQ
Kelowna,YLW
Braganca Paulista,BJP
Beppu,BPU
Balti,BZY
Semnan,SNX
Kokshetau,KOV
Agades,AJY
Orleans,ORE
Hartford,HFD
Metz/Nancy,ETZ
Polokwane,PTG
Potchefstroom,PCF
Guelma,QGE
Uruguaiana,URG
Gagnoa,GGN
Porto Seguro,BPS
Alagoinhas,QGS
Ubon Ratchathani,UBP
Recklinghausen,ZPL
Jiayuguan,JGN
Maastricht,MST
Victorville,VCV
Aalborg,AAL
Barbacena,QAK
Dibrugarh,DIB
Goettingen,ZEU
Durres,DUH
Zabol,ACZ
Colchester,CLB
Batumi,BUS
Abilene,ABI
Berne,BRN
Stavanger,SVG
Ekibastuz,EKB
Braga,BGZ
Vallejo,VLO
Musoma,MUZ
Tobruk,TOB
Berkeley,JBK
Xilinhot,XIL
Nakhon Si Thammarat,NST
Ingolstadt,IGS
Ulm,QUL
Norman,OUN
Allentown,ABE
Perugia,PEG
Evansville,EVV
Bottrop,ZCJ
Kairouan,QKN
Trois-Rivieres,YRQ
Toledo,TOW
Columbia,COU
Reykjavik,REK
San Jose,SJI
Lhasa,LXA
Rimini,RMI
Fargo,FAR
Zielona Gora,IEG
Maseru,MSU
Malindi,MYD
Bandundu,FDU
Beaumont,BPT
Puning,OPQ
Loja,LOH
Exeter,EXT
Gemena,GMA
Achinsk,ACS
Anaco,AAO
Bremerhaven,BRV
Punta Arenas,PUQ
Panevezys,PNV
Calabozo,CLZ
Remscheid,ZPN
Ann Arbor,ARB
Nkongsamba,NKS
Khenchela,QKJ
Ordu,OGU
El Monte,EMT
Athens,AHN
Pescara,PSR
Varginha,VAG
Springfield,SPI
Taldykorgan,TDK
Jaen,JEA
Cheltenham,CHW
Algeciras,AEI
Sinop,OPS
Wilmington,ILM
Sri Jayewardenepura Kotte,DWO
Orebro,ORB
Guelph,XIA
Bajura,BJU
Toliara,TLE
Bizerte,QIZ
Provo,PVU
Pouso Alegre,PPY
Tuguegarao,TUG
Peoria,PIA
Lansing,LAN
Wenchang,WEC
Uzhgorod,UDJ
Botosani,QDD
Mary,MYP
Soc Trang,SOA
Dunedin,DUD
Pleiku,PXU
Kingston,YGK
Yuyao,YYP
Siirt,SXZ
Erzincan,ERC
Kankan,KNN
Hotan,HTN
Laghouat,LOO
Botucatu,QCJ
Navojoa,NVJ
Tobol'sk,TOX
Kuito,SVP
Songyuan,YSQ
Dumaguete,DGT
Praia,RAI
Guaymas,GYM
Chesterfield,ZFI
Clearwater,CLW
Puerto del Rosario,FUE
Fairfield,SUU
Rouen,URO
Nefteyugansk,NFG
Reutlingen,ZPP
Satu Mare,SUJ
Thanh Hoa,THD
Guanare,GUQ
Rochester,RST
Carupano,CUP
Port Blair,IXZ
Minatitlan,MTT
Ca Mau,CAH
Iringa,IRI
Kandy,KDW
Conselheiro Lafaiete,QDF
Daugavpils,DGP
Resende,REZ
St. George's,GND
Santa Rosa,RSA
Nsukka,QNK
Atibaia,QTA
Perpignan,PGF
Caen,CFR
Manzini,MTS
Tauranga,TRG
Billings,BIL
Manchester,MHT
Nelspruit,NLP
Garanhuns,QGP
Gabes,GAE
Nojabrxsk,NOJ
Zliten,QZL
Lichinga,VXC
Murrieta,RBK
Kandi,KDC
Phalaborwa,PHW
Heihe,HEK
Pueblo,PUB
Zhaotong,ZAT
Tumbes,TBP
Livingstone,LVI
Port Gentil,POG
San Rafael,AFA
Komatsu,KMQ
Boulogne-Billancourt,XBT
Pemba,POL
Moncton,YQM
Mopti,MZI
Trincomalee,TRR
Charleston,CHS
Sohar,OHS
Kyzyl,KYZ
Cabo Frio,CFB
Oktyabr'skiy,OKT
Banyuwangi,BWX
Everett,PAE
An Nuhud,NUD
Atbara,ATB
College Station,CLL
Moers,ZON
Pompano Beach,PPM
Ourense,OUQ
Ji-Parana,JPR
Basingstoke,XQB
Bandirma,BDM
Butterworth,BWH
Koszalin,OSZ
Shinyanga,SHY
Boulder,WBU
Koblenz,ZNV
Umuarama,UMU
Siegen,SGE
Bharatpur,BHR
Vicenza,VIC
Reus,REU
Ilebo,PFR
Apucarana,APU
Elista,ESL
Bedford,XQD
West Palm Beach,PBI
Coimbra,CBP
Linkoping,LPI
Namur,QNM
Bergisch Gladbach,ZCG
Launceston,LST
Santa Cruz do Sul,CSU
Sydney,YQY
Mati,MXI
Guaratingueta,GUJ
Suceava,SCV
Ain Beida,QBP
Lahad Datu,LDU
Burbank,BUR
Queenstown,UTW
Green Bay,GRB
Jazan,GIZ
Saint Mary's County,XSM
Santa Maria,SMX
Araguaina,AUX
Aruba,AUA
Jena,ZJS
Wichita Falls,SPS
Gera,ZGA
Mostar,OMO
Lakeland,LAL
Zhezkazgan,DZN
Tandil,TDL
Angelholm/Helsingborg,AGH
Abengourou,OGO
Iwakuni,IWK
Woking,XWO
Dolisie,DIS
Tyler,TYR
Male,MLE
El Cajon,CJN
Gardez,GRG
Phitsanulok,PHS
Vinh Long,XVL
Velikiye Luki,VLU
Hildesheim,ZNO
Gurayat,URY
Roxas City,RXS
Erlangen,ZCZ
Davenport,DVN
Lubango,SDD
Sarh,SRH
Hillsboro,HIO
Birigui,QCF
Ukhta,UCT
Laoag,LAO
Bontang,BXT
Parsabad,PFQ
Worcester,UWC
Las Cruces,LRU
Dera Ismail Khan,DSK
Assis,AIF
South Bend,SBN
Olomouc,OLO
Witten,ZQR
Barretos,BAT
Colatina,QCH
Teofilo Otoni,TFL
Tartu,TAY
Salzgitter,ZPU
Jolo,JOL
Guarapari,GUZ
Greeley,GXY
Funchal,FNC
Oum el Bouaghi,QMH
Bendigo,BXG
San Angelo,SJT
Shonai,SYO
Magangue,MGN
Ust'-Ilimsk,UIK
Renton,RNT
Zonguldak,ONQ
Trier,ZQF
Punta Cana,PUJ
Kangding,KGT
M'Sila,ZZS
Zhangye,YZY
Roanoke,ROA
Kenosha,ENW
Salto,STY
Dhahran,DHA
Erie,ERI
Koutiala,KTX
Thunder Bay,YQT
Burao,BUO
Bam,BXR
St. John's,YYT
Talara,TYL
Bolzano,BZO
Apatzingan,AZG
Bage,BGX
Barika,ZZB
Lahti,QLF
Passos,PSW
Kaiserslautern,KLT
Bridgetown,BGI
Albany,ALB
Compton,CPM
Tuscaloosa,TCL
Flint,FNT
Goulimime,GLN
Lagos De Moreno,LOM
Fasa,FAZ
Iserlohn,ZNR
Ourinhos,OUS
Udine,UDN
Comitan,CJT
Arapongas,APX
Jeremie,JEE
Mbarara,MBQ
Tarakan,TRK
Siracusa,QIC
Deventer,QYV
Pattaya,PYX
Magwe,MWQ
Yasouj,YES
Villa Mercedes,VME
Bunia,BUX
Lugo,LUY
Lawton,LAW
Schwerin,SZW
Mtwara,MYW
Corumba,CMG
Muroran,QRN
Girona,GRO
Guetersloh,GUT
Khost,KHT
Dschang,DSC
Erechim,ERM
Yola,YOL
Roubaix,XRX
Hurghada,HRG
Bumba,BMB
San Carlos de Bariloche,BRC
Magadan,GDX
Enshi,ENH
Maribor,MBX
Santiago De Compostela,SCQ
Aqaba,AQJ
New Bedford,EWB
Bath,QQX
Presov,POV
Gachsaran,GCH
Novyj Urengoj,NUX
Yuma,YUM
Lawrence,LWC
Jonkoping,JKG
Carora,VCR
Janakpur,JKR
Norrkoping,NRK
Valera,VLV
Yakima,YKM
Forli,FRL
Quincy,MQI
Dessie,DSE
Dipolog,DPL
Trelew,REL
Ghardaia,GHA
Boca Raton,BCT
Piacenza,QPZ
Santa Monica,SMO
Caceres,QUQ
Ozamiz City,OZC
Jinja,JIN
Noumea,NOU
Leuven,ZGK
Moa,MOA
Rize,QRI
Nuneaton,XNV
Foumban,FOM
Tulcea,TCE
Riohacha,RCH
Venlo,VSN
Esslingen,ZEB
Errachidia,ERH
Darlington,XVG
Dhangarhi,DHI
Agri,AJI
Winterthur,ZLI
Lorca,XJR
Bugulma,UUA
Sassari,QSS
Samana Province,AZS
Santa Barbara,SBA
Ratingen,ZPJ
Redding,RDD
Tourcoing,XTN
Phan Rang-Thap Cham,PHA
Leeuwarden,LWR
Macon,MCN
Duyun,OCD
Kasama,KAA
Myitkyina,MYT
Yulinshi,UYN
Bento Goncalves,BGV
Caraguatatuba,QCQ
Drammen,XND
Klagenfurt,KLU
Baise City,AEB
Greenville,PGV
Tongren,TEN
Chester,CEG
Chico,CIC
Stevenage,XVJ
Reconquista,RCQ
Marudi,MUR
Fort De France,FDF
Ancona,AOI
Francistown,FRW
Avignon,AVN
Santana do Livramento,LVB
Yiwu,YIW
Butare,BTQ
Mianwali,MWD
Vlore,VRR
Izumo,IZO
Sumbawanga,SUT
Kuopio,KUO
Valle de La Pascua,VDP
Phuket,HKT
Harrogate,HRT
Lhoksumawe,LSW
Talavera de la Reina,QWT
Toms River,MJX
Pardubice,PED
Rafaela,RAF
Asheville,AVL
La Spezia,QLP
Norwalk,ORQ
Waukegan,UGN
Hawthorne,HHR
Al-Baha,ABT
Mahendranagar,XMG
Pakse,PKZ
Fort Smith,FSM
Sugar Land,SGR
Osijek,OSI
Livermore,LVK
Nashua,ASH
Reading,RDG
Ebolowa,EBW
Saint John,YSJ
Surigao,SUG
Balkanabat,BKN
Yeysk,EIK
Canakkale,CKZ
Brantford,XFV
Concord,USA
El Puerto de Santa Maria,PXS
Velbert,ZQJ
Barra do Pirai,QBD
Kadugli,KDX
Deqing,DEQ
Alegrete,ALQ
Nenjiang,NJJ
Newport Beach,JNP
Porlamar,PMV
Malanje,MEG
Gao,GAQ
Labuan,LBU
Louis Trichardt,LCD
Batticaloa,BTC
Tumaco,TCO
Musanze,RHG
Barra do Corda,BDC
Bitola,QBI
Al Fujairah City,FJR
Tulcan,TUA
Apartado,APO
Tagbilaran City,TAG
Olavarria,OVR
Qamdo,BPX
Duluth,DLH
Champaign,CMI
Dayong,DYG
Volos,VOL
Zilina,ILZ
Chipata,CIP
Poitiers,PIS
Flensburg,FLF
Rio Gallegos,RGL
San Antonio,QTN
Chino,CNO
Osmanabad,OMN
Ogden,OGD
Versailles,XVE
Paulo Afonso,PAV
Dengzhou,PNJ
Gharyan,QGH
Courbevoie,QEV
Bellingham,BLI
Liepaja,LPX
Jyvaskyla,JYV
Junin,JNI
Montelibano,MTB
Nanaimo,YCD
Ciudad Mante,MMC
Cottbus,CBU
Danbury,DXR
Sumenep,SUP
Itaperuna,ITP
Wilhelmshaven,WVN
Zhoushan,HSN
Songkhla,SGZ
Trinidad,TDD
Trenton,TTN
Santa Fe,ZSH
Isle of Man,IOM
Bloomington,BMG
Hemet,HMT
Derry,LDY
Hilversum,QYI
Ocana,OCV
Umea,UME
Guadalajara,GDU
San Fernando,SFE
Antsiranana,DIE
Amasya,MZH
Montego Bay,MBJ
Kraljevo,KVO
Fayetteville,FYV
Sioux City,SUX
Yacuiba,BYC
Pau,PUF
Palencia,PCI
Araxa,AAX
Mus,MSR
Shache,QSZ
Redencao,RDC
Merced,MCE
Toledo,XTJ
Longview,GGG
"Quzhou, Zhejiang Province",JUZ
Bryan,CFD
Niagara Falls,XLV
Ishurdi,IRD
Como,QCM
David,DAV
Presidencia Roque Saenz Pena,SZQ
Bisha,BHH
Villingen-Schwenningen,ZQL
Lucca,LCV
Pontevedra,PTE
Sokhumi,SUI
Balhash,BXH
Bistrita,QBY
Konstanz,QKZ
Gafsa,GAF
Resita,QRS
Worms,ZQV
Natitingou,NAE
Ravenna,RAN
Jeypore,PYB
Hengelo,QYH
Lecce,LCC
Bingol,BGG
Necochea,NEC
Mountain View,NUQ
Napa,APC
Tahoua,THZ
Trento,ZIA
Yagoua,GXX
Lawrence,LWM
Neumuenster,EUM
Namibe,MSZ
Melbourne,MLB
Yambol,JAM
Vorkuta,VKT
Rikaze,RKZ
Dorsten,ZCX
Cruzeiro Do Sul,CZS
Lynchburg,LYH
Medford,MFR
Sibolga,FLZ
Haskovo,HKV
Itumbiara,ITR
Szombathely,ZBX
Jharsuguda,JRG
Huehuetenango,HUG
Rustaq,MNH
Lazaro Cardenas,LZC
Ubatuba,UBT
Goodyear,GYR
Wakefield,XWD
Catanzaro,QCZ
Kennewick,VSK
Tambacounda,TUD
Kulob,TJU
Darnah,DNF
San Fernando de Apure,SFD
Zlin,GTW
Chiang Rai,CEI
Koch Bihar,COH
Tres Lagoas,TJL
Gualeguaychu,GHU
Ceuta,JCU
Umtata,UTT
Mayaguez,MAZ
Vyborg,VBR
Sao Joao del Rei,JDR
Bhadohi,XXB
Brindisi,BDS
Mahe Island,SEZ
Carlisle,CAX
Kayes,KYS
San Pedro,SPQ
Bloomington,BMI
Zahle,QZQ
Daet,DTE
Wa,WZA
Castrop-Rauxel,ZCM
Marsala,QMR
Springdale,SPZ
Racine,RAC
Ipiales,IPI
Roosendaal,ZYO
Keningau,KGU
Bijie,BFJ
Treviso,TSF
Mechelen,ZGP
Kars,KSY
Suva,SUV
Cozumel,CZM
Ende,ENE
Santa Cruz de Barahona,BRX
Gary,GYY
Ovalle,OVL
Scranton,AVP
Sao Mateus,SBJ
Pisa,PSA
Chilliwack,YCW
Tunxi,TXN
Gladbeck,ZEK
Varese,QVA
Damietta,QDX
La Rochelle,LRH
Saint Joseph,STJ
Pori,POR
San Felipe,SNF
Mmabatho,MBD
Luxembourg,LUX
Saint-Pierre,ZSE
Pancevo,QBG
Colon,ONX
Salina Cruz,SCX
Jatai,JTI
Heringsdorf,HDF
Rheine,ZPQ
Jagdalpur,JGB
Upland,CCB
Antibes,XAT
Tucurui,TUR
Baytown,HPY
Latina,QLT
Masvingo,MVZ
Mineralnye Vody,MRV
Lae,LAE
Sakon Nakhon,SNO
Mbabane,QMN
Viersen,ZQK
Lake Charles,LCH
Kalamazoo,AZO
Fort McMurray,YMM
Palmerston North,PMR
Ratnagiri,RTC
Save,SVF
Arlington Heights,JLH
Maimana,MMZ
Delmenhorst,ZCT
Peterborough,YPQ
Khemis Miliana,ZZK
Igdir,IGD
Muan,MWX
Turbat,TUK
Crewe,XVC
Nevsehir,NAV
Campo Mourao,CBW
Kampong Chhnang,KZC
Kitale,KTL
Pedro Juan Caballero,PJC
Quibdo,UIB
Cipolletti,CPZ
Bayreuth,BYU
Dakhla,VIL
Encarnacion,ENO
Gavle,GVX
Albany,ABY
Troisdorf,ZQG
Schaumburg,JMH
Antonio Enes,ANO
Beida,LAQ
Calais,CQF
Bossaso,BSA
Iowa City,IOW
Mackay,MKY
Seosan,HMY
Abeche,AEH
Appleton,ATW
Beziers,BZR
San Ramon de la Nueva Oran,ORA
Ciudad Real,CQM
Riberalta,RIB
Fort Myers,FMY
Changhai Xian,CNI
Bocholt,ZCI
Jonesboro,JBR
Inhambane,INH
Kortrijk,KJK
Al Buraymi,RMB
Red Deer,YQF
Badin,BDN
Rapid City,RAP
Kamina,KMN
Warner Robins,WRB
Melilla,MLN
Asaba,ABB
Aguachica,HAY
Mpanda,NPY
Cuamba,FXO
Decatur,DEC
Paysandu,PDU
General Roca,GNR
Rugby,XRU
Tamanrasset,TMR
Hanamaki,HNA
San Juan de la Maguana,SJM
Ostrow Wielkopolski,QDG
Saint George,SGU
Paranavai,PVI
Caserta,CTJ
Fredrikstad,XKF
Almelo,QYL
Bali,BLC
Nouadhibou,NDB
Montepuez,MTU
Temple,TPL
Esbjerg,EBJ
Apple Valley,APV
Sarnia,YZR
Limbe,VCC
Aruja,ZFU
Larnaca,LCA
Waukesha,UES
Wilmington,ILG
Tres Rios,QIH
Bebedouro,QAU
Gulfport,GPT
Yuksekova,YKO
Dominica,DOM
Saint-Jean-sur-Richelieu,YJN
Pawtucket,SFZ
Rock Hill,RKH
Monastir,MIR
Fuengirola,FGR
Norderstedt,ZOV
Alfenas,QXW
Mardin,MQM
Upington,UTN
Zadar,ZAD
Ijui,IJU
Yilan,YLN
Bismarck,BIS
Sur,SUH
Lafayette,LAF
Thakurgaon,TKR
Missoula,MSO
Celle,ZCN
Altamira,ATM
Bundaberg,BDB
Soedertaelje,JSO
Lelystad,LEY
Galway,GWY
Essaouira,ESU
Bukoba,BKZ
Lethbridge,YQL
Dinslaken,ZCV
Lamezia-Terme,SUF
Beloretsk,BCX
Kastamonu,KFS
Iguatu,QIG
Flagstaff,FLG
Sunyani,NYI
Goya,OYA
Lisala,LIQ
Muncie,MIE
Bamberg,ZCD
Cannes,CEQ
Anglesey,VLY
Baikonur,BXY
Votuporanga,VOT
San Jose del Cabo,SJD
Arba Mintch,AMH
